JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
509,"COMPLETED","Frontier","Perlmutter-Phase-1","897-905:915-922:954-963:979-980:1104:1107:1129-1130:1143-1161:1164-1185:1408-1413",268.365,268.366,70616.9,72834,0.000541352,70348.5,2217.07,"0.00:0.30:0.00:0.52:0.27:0.00","None"
510,"COMPLETED","Perlmutter-Phase-1","Crux","230-231",268.466,268.467,268.467,2590.47,0.000601392,0,2322,"0.52:0.41:0.70:0.58:0.35:0.63","None"
511,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","954-963:1050-1060:1067:1108-1109:1112-1114:1122-1142:1162-1163:1233-1235:1242-1277:1279-1280",269.714,269.721,44077.9,45197.4,0.00658753,43808.1,1119.51,"0.23:0.22:0.27:0.35:0.25:0.26","None"
512,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","630:644-647:680-706:813-825",270.559,270.56,36592.5,38677.9,0.000645535,36321.9,2085.37,"0.28:0.25:0.29:0.44:0.27:0.29","None"
513,"COMPLETED","Aurora","Perlmutter-Phase-1","601-604:631-654:864-909:951-967:997-1003:1024:1026-1036:1051-1060:1067-1076",271.81,271.811,23685.2,24365.7,0.000779267,23413.4,680.488,"0.00:0.25:0.00:0.39:0.25:0.00","None"
514,"COMPLETED","Aurora","Perlmutter-Phase-1","211-240:316-328:359-383:390-394:417:742-777:918-949:968-983:1037-1040",271.962,271.963,20382.1,22313.8,0.000551352,20110.1,1931.71,"0.00:0.28:0.00:0.42:0.29:0.00","None"
515,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","211-242:526-532:557-572:576-591:648-654:716-741:807-812:849-860:864-875:964-967:972-1013:1024:1026-1049:1143-1147:1164-1179",272.252,272.253,43321.1,45230.8,0.000621535,43048.8,1909.76,"0.22:0.23:0.24:0.36:0.26:0.25","None"
516,"COMPLETED","Crux","Perlmutter-Phase-1","526-532:557-572:576-604:631-654:864-875:991-996:1037-1050:1098-1104:1107-1109:1112-1114:1526-1529",272.432,272.433,30369.9,31752.8,0.000634535,30097.4,1382.93,"0.22:0.22:0.25:0.40:0.21:0.30","None"
517,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","804-855:865-875:885-896",272.814,272.815,70616.9,72877.9,0.000613535,70344.1,2260.98,"0.25:0.27:0.28:0.49:0.24:0.35","None"
518,"COMPLETED","Frontier","Perlmutter-Phase-1","872-882",272.819,272.823,3289.76,7723.9,0.00361652,3016.94,4434.15,"0.36:0.35:0.38:0.48:0.28:0.47","None"
519,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","864-909:953-967:997-1003:1024:1026-1036:1051-1060:1067-1085:1088-1097:1105-1106:1115-1121:1148-1168:1172-1215:1224-1225:1232-1235:1279-1292:1299-1312:1465:1467-1483",272.968,272.969,22609.6,23685.2,0.000795535,22336.6,1075.61,"0.00:0.26:0.00:0.40:0.26:0.00","None"
520,"COMPLETED","Crux","Perlmutter-Phase-1","211-242:526-532:557-572:576-587",273.887,273.891,46482.1,50191.8,0.00362153,46208.2,3709.76,"0.35:0.32:0.33:0.37:0.28:0.34","None"
521,"COMPLETED","Aurora","Perlmutter-Phase-1","543-546:588-591:648-654:695-706:716:909-910:924-951:970-974:1110-1111:1113-1128:1131-1142:1162-1163:1243-1289:1306-1361:1455-1458:1523-1525",274.348,274.349,67368.1,68882.7,0.000665535,67093.8,1514.63,"0.00:0.31:0.00:0.34:0.26:0.00","None"
522,"COMPLETED","Frontier","Perlmutter-Phase-1","705-706:1105-1106:1430-1431:1441-1447",274.752,274.753,3424.2,6102.25,0.000648535,3149.45,2678.05,"0.00:0.32:0.00:0.49:0.29:0.00","None"
523,"COMPLETED","Frontier","Perlmutter-Phase-1","1-4:241-257:259-315:542",276.259,276.26,10729.2,11760.9,0.000659535,10453,1031.71,"0.00:0.29:0.00:0.36:0.25:0.00","None"
524,"COMPLETED","Andes","Perlmutter-Phase-1","73-91:243-245:261-265:316-328:359-375:596-606:630:644-647:680-706:813-825:885-905:1104:1107:1224-1225:1232:1278:1281-1300:1302-1328",276.772,276.773,45921.8,46755.9,0.000590519,45645,834.146,"0.23:0.21:0.25:0.29:0.25:0.24","None"
525,"COMPLETED","Frontier","Perlmutter-Phase-1","331-358:384-389:395-416:418-430:447-492:497-525:533-541:543-546:588-591:648-654:695-706:716-741:758-765:1025:1110-1111",277.749,277.75,56568.1,57709.6,0.000596519,56290.4,1141.46,"0.22:0.21:0.25:0.35:0.21:0.29","None"
526,"COMPLETED","Frontier","Perlmutter-Phase-1","171-175:211-218:243-245:261-265:316-327:569-570:897-905:915-922:954-963:979-980:1077-1078:1104:1107:1129-1130:1143-1161:1164-1185:1218-1226:1393-1471",278.534,278.535,77465.7,82580.3,0.000596267,77187.1,5114.63,"0.00:0.38:0.00:0.39:0.38:0.00","None"
527,"COMPLETED","Frontier","Perlmutter-Phase-1","418-455:557-654",279.088,279.091,11386.6,12067.1,0.00349327,11107.5,680.488,"0.22:0.20:0.25:0.29:0.25:0.25","None"
528,"COMPLETED","Aurora","Perlmutter-Phase-1","816-830",279.207,279.208,3772.69,5155.61,0.000772535,3493.48,1382.93,"0.00:0.33:0.00:0.42:0.24:0.00","None"
529,"COMPLETED","Crux","Perlmutter-Phase-1","1275-1292",279.218,279.219,3883.95,9130.29,0.000654392,3604.73,5246.34,"0.45:0.38:0.45:0.46:0.32:0.43","None"
530,"COMPLETED","Frontier","Perlmutter-Phase-1","5-44:204-240:390-416:456-459:497-541:543:547-551:890-898:1025:1110-1111",279.834,279.835,10163.2,10931.5,0.000552535,9883.39,768.293,"0.00:0.25:0.00:0.34:0.29:0.00","None"
531,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","308-315:329-330:345-448:547-550:596-606:630:644-647:680-694:717-730:952-953:964-969:1188-1217",281.812,281.813,75380.3,78255.9,0.000946535,75098.5,2875.61,"0.23:0.27:0.23:0.33:0.24:0.32","None"
532,"COMPLETED","Crux","Perlmutter-Phase-1","1-56:157-168:211-242:246-257:259-260:266-276:292-295:526-528:542",282.337,282.338,55943,57326,0.000621376,55660.7,1382.93,"0.21:0.21:0.24:0.34:0.25:0.24","None"
533,"COMPLETED","Andes","Perlmutter-Phase-1","1118-1121:1143-1161:1164-1179:1190-1194:1211-1214:1524-1528",282.398,282.399,47677.9,50838.8,0.000657535,47395.5,3160.98,"0.34:0.30:0.35:0.49:0.27:0.33","None"
534,"COMPLETED","Andes","Perlmutter-Phase-1","526-532:557-572:576-604:631-654:864-875:964-967:991-1003:1024:1026-1060:1067:1131-1142:1162-1168:1172-1190:1211-1215:1224-1225:1232-1235:1242-1244:1533-1535",282.619,282.62,34716.2,35396.7,0.000620392,34433.6,680.488,"0.21:0.20:0.24:0.27:0.25:0.24","None"
535,"COMPLETED","Crux","Perlmutter-Phase-1","224-242:246-257:259-260:266-276:292-295:526-528:542:551:573-575:592-595:607-624:631-643:742-745",283.661,283.665,71341.3,73690.1,0.00361438,71057.6,2348.78,"0.32:0.28:0.33:0.43:0.25:0.30","None"
536,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","449-522:935-951:970-974:1025:1066:1068-1073:1113-1128:1131-1142:1162-1163:1243-1255:1281:1343-1345",283.993,283.994,74941.3,78168.1,0.000679535,74657.3,3226.83,"0.32:0.30:0.32:0.33:0.28:0.31","None"
537,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","176-210:277-291:296-307:746-757:804-860:864-875:885-896:923:1074-1076:1079-1099",284.126,284.127,73338.8,77663.2,0.000641535,73054.7,4324.39,"0.00:0.32:0.00:0.39:0.27:0.00","None"
538,"COMPLETED","Andes","Perlmutter-Phase-1","57-72:122-137:258:376-383:390-394:417:431-446:493-496:529-532:552-570",284.662,284.663,57226.6,60804.7,0.000609519,56942,3578.05,"0.26:0.31:0.27:0.40:0.28:0.38","None"
539,"COMPLETED","Andes","Perlmutter-Phase-1","1207-1214:1216-1223:1226-1229:1335-1340:1357-1365:1425-1459:1463-1472",285.504,285.505,56194.9,57687.6,0.000611535,55909.4,1492.68,"0.30:0.24:0.34:0.39:0.22:0.28","None"
540,"COMPLETED","Andes","Crux","1-202:224-230",285.711,285.712,13835.6,14483.6,0.000769267,13549.9,648,"0.28:0.21:0.31:0.29:0.21:0.25","None"
541,"COMPLETED","Andes","Perlmutter-Phase-1","911-914:975-978:981-1024:1026-1065:1067:1077-1103:1105-1106:1108-1109:1290-1305:1423-1454:1459-1500",286.944,286.945,65787.6,68290.1,0.000638392,65500.7,2502.44,"0.24:0.27:0.25:0.40:0.29:0.28","None"
542,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","328:359-371:376-383:390-394:417:431-446:493-496:529-532:552-570:804-855:865-875:885-905:915-922:954-963:979-980:1104:1107:1129-1130:1143-1161:1164-1185",287.277,287.278,67916.9,69541.3,0.000662535,67629.6,1624.39,"0.00:0.29:0.00:0.40:0.26:0.00","None"
543,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","376-383:390-394:417:431-446:625-629:664-679:707-741:807-812:852-860:972-990:1004-1013:1366-1414",287.526,287.527,39336.4,42848.6,0.000648535,39048.9,3512.2,"0.00:0.33:0.00:0.36:0.26:0.00","None"
544,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-85:1020-1024:1026-1048:1256-1280",287.815,287.816,74853.5,77970.5,0.000681535,74565.7,3117.07,"0.00:0.29:0.00:0.49:0.25:0.00","None"
545,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","978:981-1019:1049-1065:1067:1258-1280:1302-1305:1334-1342:1362-1392:1484-1494",287.878,287.879,78102.3,79485.2,0.000732535,77814.4,1382.93,"0.00:0.29:0.00:0.41:0.25:0.00","None"
546,"COMPLETED","Aurora","Crux","1-172",288.045,288.052,7445.64,8201.64,0.00665453,7157.59,756,"0.28:0.21:0.31:0.31:0.22:0.25","None"
547,"COMPLETED","Frontier","Aurora","10354-10518",288.175,288.176,503.563,1911.56,0.000721535,215.387,1408,"0.00:0.33:0.00:0.32:0.33:0.00","None"
548,"COMPLETED","Crux","Perlmutter-Phase-1","449-522:1025",288.843,288.844,71912,74941.3,0.000584535,71623.2,3029.27,"0.32:0.29:0.33:0.47:0.27:0.32","None"
549,"COMPLETED","Aurora","Perlmutter-Phase-1","1066-1073:1265-1271",289.037,289.038,4103.46,6408.34,0.000749535,3814.42,2304.88,"0.00:0.33:0.00:0.58:0.27:0.00","None"
550,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","2304-2305",289.166,289.167,654.071,2398.97,0.000610519,364.904,1744.9,"0.50:0.37:0.48:0.49:0.36:0.54","None"
551,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","219-242:246-257:259-260:266-276:292-295:328:331-344:526-528:542:551:573-575:592-595:607-624:631-632",289.674,289.675,77707.1,79309.6,0.000797535,77417.5,1602.44,"0.00:0.28:0.00:0.48:0.26:0.00","None"
552,"COMPLETED","Aurora","Perlmutter-Phase-1","1-56:157-168:211-223",289.72,289.721,57326,58313.8,0.000655267,57036.2,987.805,"0.00:0.25:0.00:0.40:0.28:0.00","None"
553,"COMPLETED","Andes","Perlmutter-Phase-1","533-541:543:547-551:680-706:816-830:836-871:883-905:1110-1111",289.892,289.893,12320.9,17567.2,0.000608392,12031,5246.34,"0.29:0.34:0.25:0.37:0.36:0.35","None"
554,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","308-315:329-330:345-448:547-550:596-606:630:644-647:680-682",290.144,290.145,78255.9,79704.7,0.000621535,77965.8,1448.78,"0.23:0.23:0.26:0.36:0.26:0.26","None"
555,"COMPLETED","Andes","Perlmutter-Phase-1","219-223:331-358:384-389:395-416:418-430:447-492:497-525:533-541:1025",290.471,290.472,67368.1,69014.4,0.000649392,67077.6,1646.34,"0.22:0.23:0.25:0.36:0.26:0.25","None"
556,"COMPLETED","Aurora","Perlmutter-Phase-1","1459-1527",291.141,291.142,63394.9,65612,0.00124235,63103.8,2217.07,"0.00:0.38:0.00:0.43:0.25:0.00","None"
557,"COMPLETED","Andes","Crux","1-194",291.418,291.419,15167.6,15869.6,0.000630535,14876.2,702,"0.29:0.24:0.32:0.30:0.22:0.26","None"
558,"COMPLETED","Aurora","Perlmutter-Phase-1","1-4:241-257:259-276:542",291.662,291.663,12639,16985.3,0.000602535,12347.3,4346.34,"0.00:0.45:0.00:0.46:0.38:0.00","None"
559,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-85:1020-1024:1026-1048:1256-1257",292.757,292.758,77970.5,79441.3,0.000662535,77677.8,1470.73,"0.00:0.32:0.00:0.42:0.25:0.00","None"
560,"COMPLETED","Aurora","Perlmutter-Phase-1","571-572:576-587:625-629:655-679:707-715:731-741:758-803:861-863:876-884:906-908:1066:1068-1073:1402-1454:1459-1481",293.239,293.24,68421.8,69914.4,0.000618535,68128.5,1492.68,"0.22:0.24:0.24:0.38:0.21:0.30","None"
561,"COMPLETED","Aurora","Perlmutter-Phase-1","911-914:975-978:981-1024:1026-1065:1067:1077-1103:1105-1106:1108-1109:1186-1187:1290-1305:1362-1390",293.335,293.336,68290.1,69629.1,0.000623392,67996.7,1339.02,"0.29:0.25:0.32:0.35:0.22:0.26","None"
562,"COMPLETED","Crux","Perlmutter-Phase-1","176-210:277-291:296-307:746-757:804-860:864-875:885-896:923:1074-1076:1079-1099:1472-1483",293.694,293.695,77663.2,80780.3,0.000646376,77369.5,3117.07,"0.32:0.32:0.32:0.43:0.27:0.31","None"
563,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","828-833:849-855:865-867:885-900:954-963:979-980:1230-1231:1236-1241:1261-1277:1279-1280:1301:1329-1334:1341-1343",295.659,295.66,56568.1,57841.3,0.000605507,56272.4,1273.17,"0.23:0.26:0.27:0.36:0.25:0.26","None"
564,"COMPLETED","Aurora","Perlmutter-Phase-1","543-546:588-591:648-654:695-706:716:909-910:924-951:970-974:1110-1111:1113-1128:1131-1142:1162-1163:1243-1289:1306-1361:1455-1458",295.775,295.776,68882.7,70177.9,0.000637535,68587,1295.12,"0.00:0.28:0.00:0.37:0.29:0.00","None"
565,"COMPLETED","Frontier","Frontier","4010-4085:7002-7009:7734-7878",296.209,296.21,483.414,2199.74,0.000666535,187.204,1716.33,"0.00:0.31:0.00:0.31:0.32:0.00","None"
566,"COMPLETED","Aurora","Perlmutter-Phase-1","861-863:876-884:906-914:1470-1491",296.318,296.319,45592.5,46646.2,0.000585352,45296.2,1053.66,"0.00:0.35:0.00:0.38:0.24:0.00","None"
567,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1030-1038",298.252,298.253,2788.94,3974.31,0.000654535,2490.69,1185.37,"0.00:0.43:0.00:0.49:0.24:0.00","None"
568,"COMPLETED","Aurora","Perlmutter-Phase-2","183-185:373-375:580-605:1079-1109:1112-1130:1231-1301:2020-2039:2358-2361:2649-2651:2761-2786",298.862,298.863,5231.1,8610.69,0.000624535,4932.23,3379.59,"0.28:0.34:0.26:0.37:0.29:0.38","None"
569,"COMPLETED","Aurora","Aurora","1077-1089",299.492,299.493,369.85,1897.85,0.000714535,70.3569,1528,"0.00:0.54:0.00:0.43:0.27:0.00","None"
570,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","861-863:876-884:906-914:1004-1024:1026-1049:1061-1066:1068-1103:1105-1106:1115-1117:1131-1142:1162-1163:1344-1346:1473-1510",300.043,300.044,56634,57797.4,0.000702535,56333.9,1163.41,"0.22:0.24:0.25:0.37:0.21:0.30","None"
571,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","86-170:258:523-525:529-541:543-546:552-568:571-572:576-580:1110-1111",300.548,300.567,79199.8,82316.9,0.0186482,78899.2,3117.07,"0.24:0.30:0.24:0.43:0.29:0.29","None"
572,"COMPLETED","Aurora","Perlmutter-Phase-1","219-223:331-358:384-389:395-416:418-430:447-492:497-525:533-541:543-546:588-591:648-654:695-706:716:909-910:924-951:970-974:1025:1110-1111",300.608,300.609,65590.1,67368.1,0.000597535,65289.4,1778.05,"0.00:0.29:0.00:0.44:0.26:0.00","None"
573,"COMPLETED","Frontier","Perlmutter-Phase-1","449-522:935-951:970-974:1025:1066:1068-1073:1113-1128:1131-1142:1162-1163:1243-1255:1281:1343-1345:1495-1532",302.91,302.911,78168.1,80363.2,0.000612519,77865.2,2195.12,"0.23:0.27:0.24:0.38:0.27:0.26","None"
574,"COMPLETED","Perlmutter-Phase-2","Aurora","2717-2943:10575",303.357,303.358,520.509,1856.51,0.000595392,217.151,1336,"0.27:0.33:0.25:0.31:0.31:0.31","None"
575,"COMPLETED","Aurora","Perlmutter-Phase-1","176-210:277-291:296-315:329-330:372-375:547-550:596-606:630:644-647:680-694:717-730:952-953:964-969:1188-1242:1391-1401",303.545,303.549,68399.8,69848.6,0.00361935,68096.3,1448.78,"0.00:0.32:0.00:0.34:0.25:0.00","None"
576,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","176-210:277-291:296-307:746-757:771-783:804-847",303.76,303.763,80780.3,83590.1,0.00347408,80476.5,2809.76,"0.00:0.35:0.00:0.48:0.33:0.00","None"
577,"COMPLETED","Frontier","Frontier","2863-2882:7010-7233:7879-7883",305.2,305.201,504.094,3035.68,0.000680535,198.893,2531.59,"0.00:0.36:0.00:0.34:0.36:0.00","None"
578,"COMPLETED","Frontier","Perlmutter-Phase-1","157-168:246-257:259-260:266-276:292-295:542",305.362,305.363,48380.3,49785.2,0.000684535,48074.9,1404.88,"0.00:0.36:0.00:0.39:0.26:0.00","None"
579,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","234-240:1448-1451",307,307.001,3456.38,4817.35,0.000550535,3149.38,1360.98,"0.00:0.41:0.00:0.54:0.25:0.00","None"
580,"COMPLETED","Aurora","Perlmutter-Phase-1","571-572:576-587:625-629:655-679:707-715:783-806:834-848:868-875:915-922",307.24,307.241,57226.6,58170.5,0.000637535,56919.4,943.902,"0.00:0.33:0.00:0.35:0.25:0.00","None"
581,"COMPLETED","Frontier","Perlmutter-Phase-1","171-175:211-218:243-245:261-265:316-327:569-570:897-905:915-922:954-963:979-980:1077-1078:1104:1107:1129-1130:1143-1161:1164-1185:1218-1226:1393-1449",307.999,308,82580.3,85148.6,0.000568352,82272.3,2568.29,"0.00:0.32:0.00:0.46:0.32:0.00","None"
582,"COMPLETED","Frontier","Perlmutter-Phase-1","47-51:219-242:246-257:259-260:266-276:292-295:328:331-344:526-528:542:551:573-575:581-595:607-629:631-632:848-860:864-875:885-896:911-914:923:975-977:986-993",308.253,308.254,86641.3,89714.4,0.000606352,86333,3073.17,"0.00:0.32:0.00:0.40:0.30:0.00","None"
583,"COMPLETED","Crux","Perlmutter-Phase-1","157-168:246-257:259-260:266-276:292-315:329-334:542",309.31,309.311,45548.6,46624.2,0.000605873,45239.3,1075.61,"0.34:0.26:0.34:0.37:0.21:0.27","None"
584,"COMPLETED","Aurora","Perlmutter-Phase-1","176-210:277-291:296-307:746-757:771-783:804-831:994:1071-1076:1079-1103:1105-1106:1108-1109:1112-1128:1131-1142:1162-1163:1186-1187:1227-1264",309.45,309.451,86773,89253.5,0.000585535,86463.5,2480.49,"0.00:0.32:0.00:0.49:0.29:0.00","None"
585,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-4:112-168:241-276:526-532:542:557-572:576-600",309.579,309.58,23569.5,24250,0.000595535,23259.9,680.488,"0.00:0.27:0.00:0.38:0.25:0.00","None"
586,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","86-170:258:523-525:529-541:543-546:552-568:571-572:576-580:1110-1111:1477-1478",309.715,309.716,82316.9,87146.2,0.000624535,82007.2,4829.27,"0.35:0.36:0.32:0.37:0.31:0.35","None"
587,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","211-242:526-532:557-572:576-591:648-654:716-741:807-812:849-860:864-867",309.968,309.972,45230.8,46482.1,0.00372552,44920.9,1251.22,"0.21:0.23:0.24:0.33:0.24:0.24","None"
588,"COMPLETED","Frontier","Perlmutter-Phase-1","219-242:246-257:259-260:266-276:292-295:328:331-344:526-528:542:551:573-575:592-595:607-624:631-643:742-745:1100-1103:1105-1106:1108-1109:1112:1186-1187:1227-1242:1290-1305:1362-1392",311.424,311.43,73734,77707.1,0.00645527,73422.5,3973.17,"0.00:0.37:0.00:0.38:0.36:0.00","None"
589,"COMPLETED","Frontier","Perlmutter-Phase-1","695-706:758-782:813-833:865-867:885-900:954-963:979-980:1230-1231:1236-1241:1261-1277:1279-1280:1301:1329-1334:1341-1346",312.378,312.379,54121.1,56382.1,0.000597535,53808.7,2260.98,"0.00:0.32:0.00:0.45:0.30:0.00","None"
590,"COMPLETED","Aurora","Perlmutter-Phase-1","335-358:384-389:395-416:418-430:447-492:497-525:533-541:543-546:981-988:1025:1050-1060:1067:1108:1110-1111",312.576,312.585,51321.8,54416.9,0.00861827,51009.2,3095.12,"0.00:0.38:0.00:0.42:0.25:0.00","None"
591,"COMPLETED","Frontier","Perlmutter-Phase-1","885-905:1104:1107:1302-1306:1533-1534",312.586,312.587,36043.7,37909.6,0.000525535,35731.1,1865.85,"0.00:0.37:0.00:0.50:0.29:0.00","None"
592,"COMPLETED","Frontier","Perlmutter-Phase-1","683-694:717-730:784-803:861-863:876-884:906-910:924-934:952-953:964-969:1188-1217:1282-1289:1306-1333:1346-1350",313.295,313.296,78497.4,80516.9,0.000602535,78184.1,2019.51,"0.00:0.31:0.00:0.44:0.31:0.00","None"
593,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","551:573-575:592-595:607-624:631-643:742-757:856-860:864:973-978:981-1003:1050-1060:1067:1108-1109:1112-1114:1118-1130:1143-1161:1164-1206",313.558,313.56,56194.9,57424.2,0.00171153,55881.4,1229.27,"0.00:0.28:0.00:0.37:0.28:0.00","None"
594,"COMPLETED","Frontier","Perlmutter-Phase-1","924-951:970-978:981-1003:1050-1060:1067:1108-1109:1112-1114:1118-1128",313.565,313.566,57424.2,58434,0.000592392,57110.6,1009.76,"0.22:0.24:0.26:0.34:0.24:0.25","None"
595,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1357-1397:1405-1459",313.631,313.632,10229.1,15387.6,0.000696535,9915.45,5158.54,"0.00:0.37:0.00:0.43:0.28:0.00","None"
596,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","529-532:557-572:576-587:970-972",313.95,313.96,55943,57150.4,0.00961353,55629.1,1207.32,"0.28:0.28:0.29:0.39:0.24:0.29","None"
597,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","418-455:557-700:899-917:950",314.688,314.689,10179.3,11386.6,0.000639535,9864.57,1207.32,"0.00:0.30:0.00:0.37:0.25:0.00","None"
598,"COMPLETED","Frontier","Aurora","1852-1898:10519-10574",314.818,314.819,504.009,2304.01,0.000616352,189.19,1800,"0.00:0.35:0.00:0.34:0.34:0.00","None"
599,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","683-694:717-730:784-803:861-863:876-884:906-910:924-934:952-953:964-969:995-1024:1026-1070:1188-1217:1282-1289:1302-1327:1334-1345:1353-1359:1519-1525",316.013,316.014,85697.4,89034,0.000598535,85381.4,3336.59,"0.00:0.34:0.00:0.39:0.30:0.00","None"
600,"COMPLETED","Aurora","Perlmutter-Phase-1","1-4:112-168:241-276:526-532:542:557-572:1000-1003:1024:1026-1036:1051-1060:1115-1120:1148-1168",317.515,317.516,19793.9,21308.5,0.000615352,19476.4,1514.63,"0.00:0.29:0.00:0.44:0.26:0.00","None"
601,"COMPLETED","Aurora","Aurora","5826-5985:6149-6225:6972-6989",317.655,317.656,551.604,2079.6,0.000777535,233.948,1528,"0.00:0.40:0.00:0.30:0.25:0.00","None"
602,"COMPLETED","Frontier","Perlmutter-Phase-1","57-72:122-137:258:376-383:390-394:417:431-446:493-496:552-556:625-629:655-679:707-715:783-806:834-848:868-875:915-953:964-969",317.723,317.724,53670.5,55734,0.000601535,53352.8,2063.41,"0.00:0.30:0.00:0.42:0.30:0.00","None"
603,"COMPLETED","Frontier","Perlmutter-Phase-1","335-358:384-389:395-416:418-430:447-492:497-525:533-541:543-551:573-575:592-595:607-624:631-643:742-782:826-833:1025:1110-1111",318.444,318.445,45592.5,46690.1,0.000625392,45274.1,1097.56,"0.28:0.23:0.30:0.31:0.22:0.25","None"
604,"COMPLETED","Aurora","Perlmutter-Phase-1","906-917:950:1098-1104:1107-1109:1112-1114",318.767,318.771,12320.9,15745.3,0.00366653,12002.1,3424.39,"0.00:0.49:0.00:0.50:0.25:0.00","None"
605,"COMPLETED","Aurora","Perlmutter-Phase-1","52-85:633-643:742-745:978:981-982:1328-1333:1346-1352:1360-1476:1479-1518",318.927,318.928,85390.1,88529.1,0.000661535,85071.1,3139.02,"0.00:0.38:0.00:0.41:0.26:0.00","None"
606,"COMPLETED","Aurora","Perlmutter-Phase-1","122-137:258:493-496:552-556:655-663:783-806:834-848:868-875:946-953:964-988",319.157,319.158,46163.2,47041.3,0.000609535,45844.1,878.049,"0.00:0.27:0.00:0.36:0.27:0.00","None"
607,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","176-210:277-291:296-315:329-330:372-375:547-550:596-606:630:644-647:680-694:952-953:964-969:1215:1233-1235:1242-1260:1298-1300:1302-1328:1347-1356:1366-1424:1460-1462",319.241,319.242,55877.2,57523.5,0.000629535,55557.9,1646.34,"0.21:0.23:0.23:0.38:0.21:0.29","None"
